Table_name,column_names,Primary key,parent_tables ,child tables,foreign key,One-to-many relationships,table description
planning_years,"planning_year_id, year, start_date, end_date, status, is_active, created_at, updated_at",planning_year_id,Master table,"project_metadata, user_project_access",(none),planning_years (1) -> project_metadata (many); planning_years (1) -> user_project_access (many),"Defines each planning cycle (ex: 2025, 2026) and its lifecycle status (draft/open/closed)."
projects,"project_id, wbse_code, project_name, description, status, created_at, updated_at",project_id,Master table,"project_metadata, user_project_access",(none),projects (1) -> project_metadata (many); projects (1) -> user_project_access (many),Stable registry of projects. WBSE lives here as the business identifier.
project_metadata,"project_metadata_id, project_id, planning_year_id, division, branch, section_country, region, implementing_grant, trust_fund, earmarking, project_end_date, remarks, created_at, updated_at",project_metadata_id,"projects, planning_years",(future: almost every transactional table),project_id ? projects.project_id; planning_year_id ? planning_years.planning_year_id,projects (1) -> project_metadata (many); planning_years (1) -> project_metadata (many),Working context table: stores year-specific org + funding attributes for a project. This is what everything in a cost plan should hang off.
users,"user_id, full_name, email, is_active, created_at, updated_at",user_id,Master table,user_project_access,(none),users (1) -> user_project_access (many),"System user registry (finance users, reviewers, admins)."
roles,"role_id, role_name, description, created_at, updated_at",role_id,Master table,user_project_access,(none),roles (1) -> user_project_access (many),"Defines role types and permissions grouping (finance_editor, reviewer, viewer, admin)."
user_project_access,"user_project_access_id, user_id, role_id, project_id, planning_year_id (nullable), access_level, created_at, updated_at",user_project_access_id,"users, roles, projects, (optional) planning_years",(none in this set),user_id ? users.user_id; role_id ? roles.role_id; project_id ? projects.project_id; planning_year_id ? planning_years.planning_year_id (nullable),users (1) -> user_project_access (many); projects (1) -> user_project_access (many); roles (1) -> user_project_access (many); planning_years (1) -> user_project_access (many),"Maps users to the projects they can access (“My Projects”), with a role. Can optionally be year-scoped (nullable year means access across years)."
countries,"country_id, country_name, iso2, iso3, region, is_active, created_at, updated_at",country_id,Master table,"duty_stations, (future: project_metadata, salary tables)",(none),countries (1) -> duty_stations (many),"Country reference table used for metadata, duty-stations, salary parameters, reporting filters."
duty_stations,"duty_station_id, duty_station_name, duty_station_code, country_id, is_hq, is_active, created_at, updated_at",duty_station_id,countries,"(future: staffing, salary sets)",country_id ? countries.country_id,countries (1) -> duty_stations (many),"Duty station reference with mapping to country/region and HQ flag (Geneva, Nairobi, etc.)."
staff_categories,"staff_category_id, staff_category_code, staff_category_name, description, is_active, created_at, updated_at",staff_category_id,Master table,"grades, (future: staffing, salary parameters)",(none),staff_categories (1) -> grades (many),Controlled list of staff categories (P/GS/NO/UNV).
grades,"grade_id, staff_category_id, grade_code, grade_rank, is_active, created_at, updated_at",grade_id,staff_categories,"(future: staffing, salary parameters)",staff_category_id ? staff_categories.staff_category_id,staff_categories (1) -> grades (many),"Grade list per staff category (P-2..D-2, G-1..G-7, etc.)."
