table_name,column_name,datatype,constraint,details
projects,project_id,BIGINT,"PK, AUTO_INCREMENT",Internal surrogate key
projects,wbse_code,VARCHAR(50),"UNIQUE, NOT NULL",Business identifier (WBSE)
projects,project_name,VARCHAR(255),NOT NULL,Project name
projects,is_active,BOOLEAN,NOT NULL DEFAULT TRUE,Soft delete flag
projects,created_at,TIMESTAMP,NOT NULL DEFAULT CURRENT_TIMESTAMP,Record creation time
projects,updated_at,TIMESTAMP,NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,Last update
planning_years,planning_year_id,BIGINT,"PK, AUTO_INCREMENT",Internal identifier
planning_years,year_label,INT,"UNIQUE, NOT NULL","2025, 2026, etc."
planning_years,status,"ENUM(‘DRAFT’,‘ACTIVE’,‘CLOSED’)",NOT NULL,Planning lifecycle
planning_years,created_at,TIMESTAMP,NOT NULL DEFAULT CURRENT_TIMESTAMP,Creation timestamp
project_metadata,project_metadata_id,BIGINT,"PK, AUTO_INCREMENT",Internal identifier
project_metadata,project_id,BIGINT,"FK ? projects(project_id), NOT NULL; UNIQUE (project_id, planning_year_id)",Parent project
project_metadata,planning_year_id,BIGINT,"FK ? planning_years(planning_year_id), NOT NULL",Planning year
project_metadata,division,VARCHAR(100),NOT NULL,Organizational division
project_metadata,branch,VARCHAR(100),NOT NULL,Organizational branch
project_metadata,section_country,VARCHAR(100),NOT NULL,Section or country
project_metadata,implementing_grant,VARCHAR(100),NULL,Umoja implementing grant
project_metadata,trust_fund,VARCHAR(100),NULL,Trust fund
project_metadata,earmarking,VARCHAR(100),NULL,Earmarking info
project_metadata,project_end_date,DATE,NULL,End date
project_metadata,created_at,TIMESTAMP,NOT NULL DEFAULT CURRENT_TIMESTAMP,Creation timestamp
project_metadata,updated_at,TIMESTAMP,NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,Last update
users,user_id,BIGINT,"PK, AUTO_INCREMENT",Internal user ID
users,email,VARCHAR(255),"UNIQUE, NOT NULL",Login email
users,full_name,VARCHAR(255),NOT NULL,Display name
users,is_active,BOOLEAN,NOT NULL DEFAULT TRUE,Soft disable
users,created_at,TIMESTAMP,NOT NULL DEFAULT CURRENT_TIMESTAMP,Creation timestamp
users,updated_at,TIMESTAMP,NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,Last update
roles,role_id,BIGINT,"PK, AUTO_INCREMENT",Role identifier
roles,role_name,VARCHAR(50),"UNIQUE, NOT NULL","FINANCE_EDITOR, REVIEWER"
roles,description,VARCHAR(255),NULL,Role description
roles,created_at,TIMESTAMP,NOT NULL DEFAULT CURRENT_TIMESTAMP,Creation time
user_project_access,user_project_access_id,BIGINT,"PK, AUTO_INCREMENT",Internal ID
user_project_access,user_id,BIGINT,"FK ? users(user_id), NOT NULL; UNIQUE (user_id, project_id, planning_year_id)",User
